"","year","teamID","name","owner","NFLopp","FFLpts","week","slot","player","NFLteam","pos","homeaway","winloss","NFLteamscore","NFLoppscore"
"4244","2015","2","Annandale Anthrax","Nathan S","NO",27.5,"7","QB","Andrew Luck","Ind","QB","home","L",21,27
"4245","2015","2","Annandale Anthrax","Nathan S","KC",9,"2","K","Brandon McManus","Den","K","away","W",31,24
"4246","2015","2","Annandale Anthrax","Nathan S","Sea",7,"2","D/ST","Packers D/ST D/ST","GB","DST","home","W",27,17
"4247","2015","2","Annandale Anthrax","Nathan S","StL",23,"5","D/ST","Packers D/ST D/ST","GB","DST","home","W",24,10
"4248","2015","2","Annandale Anthrax","Nathan S","Ari",9,"5","WR/TE","Calvin Johnson","Det","WR","home","L",17,42
"4249","2015","2","Annandale Anthrax","Nathan S","NYG",3,"9","RB","Doug Martin","TB","RB","home","L",18,32
"4250","2015","2","Annandale Anthrax","Nathan S","KC",3,"2","RB","CJ Anderson","Den","RB","away","W",31,24
"4251","2015","2","Annandale Anthrax","Nathan S","SF",29,"2","RB","DeAngelo Williams","Pit","RB","home","W",43,18
"4252","2015","2","Annandale Anthrax","Nathan S","Wsh",12.5,"11","WR/TE","Greg Olsen","Car","TE","home","W",44,16
"4253","2015","2","Annandale Anthrax","Nathan S","Oak",11,"11","RB/WR","Calvin Johnson","Det","WR","home","W",18,13
"4254","2015","2","Annandale Anthrax","Nathan S","Bal",6,"1","RB","CJ Anderson","Den","RB","home","W",19,13
"4255","2015","2","Annandale Anthrax","Nathan S","Cle",5,"4","RB","Melvin Gordon","SD","RB","home","W",30,27
"4256","2015","2","Annandale Anthrax","Nathan S","Hou",35,"4","RB","Devonta Freeman","Atl","RB","home","W",48,21
"4257","2015","2","Annandale Anthrax","Nathan S","SD",5,"6","D/ST","Packers D/ST D/ST","GB","DST","home","W",27,20
"4258","2015","2","Annandale Anthrax","Nathan S","Chi",27.5,"6","WR/TE","Calvin Johnson","Det","WR","home","W",37,34
"4259","2015","2","Annandale Anthrax","Nathan S","TB",15,"13","RB","Devonta Freeman","Atl","RB","away","L",19,23
"4260","2015","2","Annandale Anthrax","Nathan S","GB",11,"8","K","Brandon McManus","Den","K","home","W",29,10
"4261","2015","2","Annandale Anthrax","Nathan S","SF",12,"8","D/ST","Rams D/ST D/ST","StL","DST","home","W",27,6
"4262","2015","2","Annandale Anthrax","Nathan S","NO",33.5,"6","RB","Devonta Freeman","Atl","RB","away","L",21,31
"4263","2015","2","Annandale Anthrax","Nathan S","NE",27.5,"6","QB","Andrew Luck","Ind","QB","home","L",27,34
"4264","2015","2","Annandale Anthrax","Nathan S","Oak",4.5,"5","RB/WR","CJ Anderson","Den","RB","away","W",16,10
"4265","2015","2","Annandale Anthrax","Nathan S","StL",14,"1","WR/TE","Jimmy Graham","Sea","TE","away","L",31,34
"4266","2015","2","Annandale Anthrax","Nathan S","Buf",4,"1","RB/WR","Andre Johnson","Ind","WR","away","L",14,27
"4267","2015","2","Annandale Anthrax","Nathan S","Sea",7,"4","WR/TE","Calvin Johnson","Det","WR","away","L",10,13
"4268","2015","2","Annandale Anthrax","Nathan S","Det",7,"3","K","Brandon McManus","Den","K","away","W",24,12
"4269","2015","2","Annandale Anthrax","Nathan S","KC",5,"3","D/ST","Packers D/ST D/ST","GB","DST","home","W",38,28
"4270","2015","2","Annandale Anthrax","Nathan S","Den",11.5,"3","WR/TE","Calvin Johnson","Det","WR","home","L",12,24
"4271","2015","2","Annandale Anthrax","Nathan S","Chi",17.5,"3","WR/TE","Jimmy Graham","Sea","TE","home","W",26,0
"4272","2015","2","Annandale Anthrax","Nathan S","StL",0,"3","RB/WR","DeAngelo Williams","Pit","RB","away","W",12,6
"4273","2015","2","Annandale Anthrax","Nathan S","Oak",12,"5","K","Brandon McManus","Den","K","away","W",16,10
"4274","2015","2","Annandale Anthrax","Nathan S","Atl",7.5,"6","RB/WR","Willie Snead","NO","WR","home","W",31,21
"4275","2015","2","Annandale Anthrax","Nathan S","Cin",3.5,"9","RB/WR","Travis Benjamin","Cle","WR","away","L",10,31
"4276","2015","2","Annandale Anthrax","Nathan S","Cin",4.5,"5","WR/TE","Jimmy Graham","Sea","TE","away","L",24,27
"4277","2015","2","Annandale Anthrax","Nathan S","Chi",5,"11","K","Brandon McManus","Den","K","away","W",17,15
"4278","2015","2","Annandale Anthrax","Nathan S","Wsh",30.5,"5","RB","Devonta Freeman","Atl","RB","home","W",25,19
"4279","2015","2","Annandale Anthrax","Nathan S","Jax",37,"5","RB","Doug Martin","TB","RB","home","W",38,31
"4280","2015","2","Annandale Anthrax","Nathan S","TB",15.5,"8","RB","Devonta Freeman","Atl","RB","home","L",20,23
"4281","2015","2","Annandale Anthrax","Nathan S","Det",4.5,"4","WR/TE","Jimmy Graham","Sea","TE","home","W",13,10
"4282","2015","2","Annandale Anthrax","Nathan S","Ind",4,"7","RB/WR","Willie Snead","NO","WR","away","W",27,21
"4283","2015","2","Annandale Anthrax","Nathan S","Ten",15.5,"7","RB","Devonta Freeman","Atl","RB","away","W",10,7
"4284","2015","2","Annandale Anthrax","Nathan S","Ind",6,"9","K","Brandon McManus","Den","K","away","L",24,27
"4285","2015","2","Annandale Anthrax","Nathan S","Min",3,"9","D/ST","Rams D/ST D/ST","StL","DST","away","L",18,21
"4286","2015","2","Annandale Anthrax","Nathan S","Car",20,"6","WR/TE","Jimmy Graham","Sea","TE","home","L",23,27
"4287","2015","2","Annandale Anthrax","Nathan S","Bal",6,"11","D/ST","Rams D/ST D/ST","StL","DST","away","L",13,16
"4288","2015","2","Annandale Anthrax","Nathan S","Cle",8.5,"6","RB","CJ Anderson","Den","RB","away","W",26,23
"4289","2015","2","Annandale Anthrax","Nathan S","SF",17.5,"9","RB","Devonta Freeman","Atl","RB","away","L",16,17
"4290","2015","2","Annandale Anthrax","Nathan S","GB",1.5,"2","WR/TE","Jimmy Graham","Sea","TE","away","L",17,27
"4291","2015","2","Annandale Anthrax","Nathan S","Min",7,"4","RB/WR","CJ Anderson","Den","RB","home","W",23,20
"4292","2015","2","Annandale Anthrax","Nathan S","SF",15,"4","D/ST","Packers D/ST D/ST","GB","DST","away","W",17,3
"4293","2015","2","Annandale Anthrax","Nathan S","Min",12,"4","K","Brandon McManus","Den","K","home","W",23,20
"4294","2015","2","Annandale Anthrax","Nathan S","KC",1,"10","K","Brandon McManus","Den","K","home","L",13,29
"4295","2015","2","Annandale Anthrax","Nathan S","Cle",14,"6","K","Brandon McManus","Den","K","away","W",26,23
"4296","2015","2","Annandale Anthrax","Nathan S","NYJ",8,"2","QB","Andrew Luck","Ind","QB","home","L",7,20
"4297","2015","2","Annandale Anthrax","Nathan S","Min",19,"2","WR/TE","Calvin Johnson","Det","WR","away","L",16,26
"4298","2015","2","Annandale Anthrax","Nathan S","Atl",3,"2","RB/WR","Rashad Jennings","NYG","RB","home","L",20,24
"4299","2015","2","Annandale Anthrax","Nathan S","Chi",-1,"10","D/ST","Rams D/ST D/ST","StL","DST","home","L",13,37
"4300","2015","3","Beltway Bandits","Steve C","Car",10.5,"8","RB","Frank Gore","Ind","RB","away","L",26,29
"4301","2015","3","Beltway Bandits","Steve C","Sea",20.5,"12","RB","DeAngelo Williams","Pit","RB","away","L",30,39
"4302","2015","3","Beltway Bandits","Steve C","Det",-5,"12","D/ST","Eagles D/ST D/ST","Phi","DST","away","L",14,45
"4303","2015","3","Beltway Bandits","Steve C","Oak",21,"9","QB","Ben Roethlisberger","Pit","QB","home","W",38,35
"4304","2015","3","Beltway Bandits","Steve C","SF",10.5,"13","WR/TE","Alshon Jeffery","Chi","WR","home","L",20,26
"4305","2015","3","Beltway Bandits","Steve C","Oak",39.5,"9","RB","DeAngelo Williams","Pit","RB","home","W",38,35
"4306","2015","3","Beltway Bandits","Steve C","Min",17,"10","QB","Derek Carr","Oak","QB","home","L",14,30
"4307","2015","3","Beltway Bandits","Steve C","Pit",2,"12","K","Steven Hauschka","Sea","K","home","W",39,30
"4308","2015","3","Beltway Bandits","Steve C","Ten",23.5,"12","QB","Derek Carr","Oak","QB","away","W",24,21
"4309","2015","3","Beltway Bandits","Steve C","Cin",8,"8","QB","Ben Roethlisberger","Pit","QB","home","L",10,16
"4310","2015","3","Beltway Bandits","Steve C","TB",1,"8","D/ST","Falcons D/ST D/ST","Falcons","DST","home","L",20,23
"4311","2015","3","Beltway Bandits","Steve C","Min",24.5,"8","WR/TE","Alshon Jeffery","Chi","WR","home","L",20,23
"4312","2015","3","Beltway Bandits","Steve C","Atl",6,"8","WR/TE","Mike Evans","TB","WR","away","W",23,20
"4313","2015","3","Beltway Bandits","Steve C","Pit",7,"8","RB/WR","Jeremy Hill","Cin","RB","away","W",16,10
"4314","2015","3","Beltway Bandits","Steve C","SD",7.5,"8","RB","Justin Forsett","Bal","RB","home","W",29,26
"4315","2015","3","Beltway Bandits","Steve C","Min",8,"13","K","Steven Hauschka","Sea","K","away","W",38,7
"4316","2015","3","Beltway Bandits","Steve C","NE",24,"13","D/ST","Eagles D/ST D/ST","Phi","DST","away","W",35,28
"4317","2015","3","Beltway Bandits","Steve C","Det",6.5,"11","QB","Derek Carr","Oak","QB","away","L",13,18
"4318","2015","3","Beltway Bandits","Steve C","Ten",40,"13","WR/TE","Allen Robinson","Jax","WR","away","L",39,42
"4319","2015","3","Beltway Bandits","Steve C","Jax",8,"10","RB","Justin Forsett","Bal","RB","home","L",20,22
"4320","2015","3","Beltway Bandits","Steve C","Cle",7,"10","RB","DeAngelo Williams","Pit","RB","home","W",30,9
"4321","2015","3","Beltway Bandits","Steve C","Cin",6,"5","K","Steven Hauschka","Sea","K","away","L",24,27
"4322","2015","3","Beltway Bandits","Steve C","Ind",36,"13","QB","Ben Roethlisberger","Pit","QB","home","W",45,10
"4323","2015","3","Beltway Bandits","Steve C","SD",14,"12","WR/TE","Allen Robinson","Jax","WR","home","L",25,31
"4324","2015","3","Beltway Bandits","Steve C","Ind",8.5,"12","RB/WR","Mike Evans","TB","WR","away","L",12,25
"4325","2015","3","Beltway Bandits","Steve C","TB",4,"12","RB","Frank Gore","Ind","RB","home","W",25,12
"4326","2015","3","Beltway Bandits","Steve C","SF",10,"7","K","Steven Hauschka","Sea","K","away","W",20,3
"4327","2015","3","Beltway Bandits","Steve C","Car",6,"7","D/ST","Eagles D/ST D/ST","Phi","DST","away","L",16,27
"4328","2015","3","Beltway Bandits","Steve C","Ari",9,"10","K","Steven Hauschka","Sea","K","home","L",32,39
"4329","2015","3","Beltway Bandits","Steve C","StL",3.5,"10","WR/TE","Alshon Jeffery","Chi","WR","away","W",37,13
"4330","2015","3","Beltway Bandits","Steve C","Bal",13.5,"10","WR/TE","Allen Robinson","Jax","WR","away","W",22,20
"4331","2015","3","Beltway Bandits","Steve C","Dal",18.5,"10","RB/WR","Mike Evans","TB","WR","home","W",10,6
"4332","2015","3","Beltway Bandits","Steve C","SD",1,"9","K","Robbie Gould","Chi","K","away","W",22,19
"4333","2015","3","Beltway Bandits","Steve C","Dal",11,"9","D/ST","Eagles D/ST D/ST","Phi","DST","away","W",33,27
"4334","2015","3","Beltway Bandits","Steve C","SD",22,"9","WR/TE","Alshon Jeffery","Chi","WR","away","W",22,19
"4335","2015","3","Beltway Bandits","Steve C","GB",12.5,"12","WR/TE","Alshon Jeffery","Chi","WR","away","W",17,13
"4336","2015","3","Beltway Bandits","Steve C","Phi",20.5,"9","RB/WR","Dez Bryant","Dal","WR","home","L",27,33
"4337","2015","3","Beltway Bandits","Steve C","Cle",5.5,"9","RB","Jeremy Hill","Cin","RB","home","W",31,10
"4338","2015","3","Beltway Bandits","Steve C","SF",3,"11","K","Steven Hauschka","Sea","K","home","W",29,13
"4339","2015","3","Beltway Bandits","Steve C","Phi",14,"11","WR/TE","Mike Evans","TB","WR","away","W",45,17
"4340","2015","3","Beltway Bandits","Steve C","Ten",15.5,"11","WR/TE","Allen Robinson","Jax","WR","home","W",19,13
"4341","2015","3","Beltway Bandits","Steve C","Mia",12.5,"11","RB/WR","Dez Bryant","Dal","WR","away","W",24,14
"4342","2015","3","Beltway Bandits","Steve C","StL",2.5,"11","RB","Justin Forsett","Bal","RB","home","W",16,13
"4343","2015","3","Beltway Bandits","Steve C","Atl",8,"11","RB","Frank Gore","Ind","RB","away","W",24,21
"4344","2015","3","Beltway Bandits","Steve C","Car",14,"6","K","Steven Hauschka","Sea","K","home","L",23,27
"4345","2015","3","Beltway Bandits","Steve C","NYG",19,"6","D/ST","Eagles D/ST D/ST","Phi","DST","home","W",27,7
"4346","2015","3","Beltway Bandits","Steve C","Wsh",7.5,"13","RB/WR","Dez Bryant","Dal","WR","away","W",19,16
"4347","2015","3","Beltway Bandits","Steve C","Ind",18.5,"13","RB","DeAngelo Williams","Pit","RB","home","W",45,10
"4348","2015","3","Beltway Bandits","Steve C","StL",18.5,"13","RB","David Johnson","Ari","RB","away","W",27,3
"4349","2015","3","Beltway Bandits","Steve C","Dal",7,"8","K","Steven Hauschka","Sea","K","away","W",13,12
"4350","2015","3","Beltway Bandits","Steve C","Jax",19,"6","RB/WR","Arian Foster","Hou","RB","away","W",31,20
"4351","2015","3","Beltway Bandits","Steve C","NE",10,"6","RB","Frank Gore","Ind","RB","home","L",27,34
"4352","2015","3","Beltway Bandits","Steve C","StL",11,"1","K","Steven Hauschka","Sea","K","away","L",31,34
"4353","2015","3","Beltway Bandits","Steve C","Sea",10,"1","D/ST","Rams D/ST D/ST","StL","DST","home","W",34,31
"4354","2015","3","Beltway Bandits","Steve C","NYG",7,"1","WR/TE","Dez Bryant","Dal","WR","home","W",27,26
"4355","2015","3","Beltway Bandits","Steve C","GB",10,"1","WR/TE","Alshon Jeffery","Chi","WR","home","L",23,31
"4356","2015","3","Beltway Bandits","Steve C","Mia",6,"10","D/ST","Eagles D/ST D/ST","Phi","DST","home","L",19,20
"4357","2015","3","Beltway Bandits","Steve C","Den",7,"1","RB","Justin Forsett","Bal","RB","away","L",13,19
"4358","2015","3","Beltway Bandits","Steve C","Oak",18,"1","RB","Jeremy Hill","Cin","RB","away","W",33,13
"4359","2015","3","Beltway Bandits","Steve C","NE",18,"1","QB","Ben Roethlisberger","Pit","QB","away","L",21,28
"4360","2015","3","Beltway Bandits","Steve C","Hou",15.5,"3","WR/TE","Mike Evans","TB","WR","away","L",9,19
"4361","2015","3","Beltway Bandits","Steve C","NE",8.5,"3","WR/TE","Allen Robinson","Jax","WR","away","L",17,51
"4362","2015","3","Beltway Bandits","Steve C","Ten",21.5,"3","RB/WR","Frank Gore","Ind","RB","away","W",35,33
"4363","2015","3","Beltway Bandits","Steve C","Cin",4.5,"3","RB","Justin Forsett","Bal","RB","home","L",24,28
"4364","2015","3","Beltway Bandits","Steve C","Bal",2,"3","RB","Jeremy Hill","Cin","RB","away","W",28,24
"4365","2015","3","Beltway Bandits","Steve C","StL",5,"3","QB","Ben Roethlisberger","Pit","QB","away","W",12,6
"4366","2015","3","Beltway Bandits","Steve C","TB",22.5,"5","WR/TE","Allen Robinson","Jax","WR","away","L",31,38
"4367","2015","3","Beltway Bandits","Steve C","Ind",16,"5","RB/WR","Arian Foster","Hou","RB","home","L",20,27
"4368","2015","3","Beltway Bandits","Steve C","Cle",26.5,"5","RB","Justin Forsett","Bal","RB","home","L",30,33
"4369","2015","3","Beltway Bandits","Steve C","Hou",15.5,"5","RB","Frank Gore","Ind","RB","away","W",27,20
"4370","2015","3","Beltway Bandits","Steve C","Buf",18.5,"7","WR/TE","Allen Robinson","Jax","WR","home","W",34,31
"4371","2015","3","Beltway Bandits","Steve C","NO",11,"7","WR/TE","Donte Moncrief","Ind","WR","home","L",21,27
"4372","2015","3","Beltway Bandits","Steve C","NO",9.5,"7","RB/WR","Frank Gore","Ind","RB","home","L",21,27
"4373","2015","3","Beltway Bandits","Steve C","Ari",11.5,"7","RB","Justin Forsett","Bal","RB","away","L",18,26
"4374","2015","3","Beltway Bandits","Steve C","Mia",26.5,"7","RB","Arian Foster","Hou","RB","away","L",26,44
"4375","2015","3","Beltway Bandits","Steve C","NYG",19,"9","WR/TE","Mike Evans","TB","WR","home","L",18,32
"4376","2015","3","Beltway Bandits","Steve C","GB",7,"2","K","Steven Hauschka","Sea","K","away","L",17,27
"4377","2015","3","Beltway Bandits","Steve C","Wsh",3,"2","D/ST","Rams D/ST D/ST","StL","DST","away","L",10,24
"4378","2015","3","Beltway Bandits","Steve C","NO",0,"2","WR/TE","Mike Evans","TB","WR","away","W",26,19
"4379","2015","3","Beltway Bandits","Steve C","TB",-4,"11","D/ST","Eagles D/ST D/ST","Phi","DST","home","L",17,45
"4380","2015","3","Beltway Bandits","Steve C","NYJ",4,"2","RB/WR","Frank Gore","Ind","RB","home","L",7,20
"4381","2015","3","Beltway Bandits","Steve C","Oak",9.5,"2","RB","Justin Forsett","Bal","RB","away","L",33,37
"4382","2015","3","Beltway Bandits","Steve C","SD",0,"2","RB","Jeremy Hill","Cin","RB","home","W",24,19
"4383","2015","3","Beltway Bandits","Steve C","SF",30,"2","QB","Ben Roethlisberger","Pit","QB","home","W",43,18
"4384","2015","3","Beltway Bandits","Steve C","Ind",10,"4","WR/TE","Allen Robinson","Jax","WR","away","L",13,16
"4385","2015","3","Beltway Bandits","Steve C","Atl",3,"4","RB/WR","Arian Foster","Hou","RB","away","L",21,48
"4386","2015","3","Beltway Bandits","Steve C","Pit",17,"4","RB","Justin Forsett","Bal","RB","away","W",23,20
"4387","2015","3","Beltway Bandits","Steve C","Jax",8.5,"4","RB","Frank Gore","Ind","RB","home","W",16,13
"4388","2015","3","Beltway Bandits","Steve C","Pit",7,"4","QB","Joe Flacco","Bal","QB","away","W",23,20
"4389","2015","3","Beltway Bandits","Steve C","Hou",17.5,"6","WR/TE","Allen Robinson","Jax","WR","home","L",20,31
"4390","2015","3","Beltway Bandits","Steve C","Det",26.5,"6","WR/TE","Alshon Jeffery","Chi","WR","away","L",34,37
"4391","2015","3","Beltway Bandits","Steve C","Chi",16,"3","K","Steven Hauschka","Sea","K","home","W",26,0
"4392","2015","3","Beltway Bandits","Steve C","Buf",13.5,"6","RB","Giovani Bernard","Cin","RB","away","W",34,21
"4393","2015","3","Beltway Bandits","Steve C","Hou",22.5,"6","QB","Blake Bortles","Jax","QB","home","L",20,31
"4394","2015","3","Beltway Bandits","Steve C","Buf",9.5,"5","QB","Marcus Mariota","Ten","QB","home","L",13,14
"4395","2015","3","Beltway Bandits","Steve C","Car",4.5,"4","WR/TE","Mike Evans","TB","WR","home","L",23,37
"4396","2015","3","Beltway Bandits","Steve C","Car",3,"1","RB/WR","Allen Robinson","Jax","WR","home","L",9,20
"4397","2015","3","Beltway Bandits","Steve C","Wsh",2,"4","D/ST","Eagles D/ST D/ST","Phi","DST","away","L",20,23
"4398","2015","3","Beltway Bandits","Steve C","Buf",13,"7","QB","Blake Bortles","Jax","QB","home","W",34,31
"4399","2015","3","Beltway Bandits","Steve C","Det",2.5,"2","WR/TE","Charles Johnson","Min","WR","home","W",26,16
"4400","2015","3","Beltway Bandits","Steve C","Pit",11,"3","D/ST","Rams D/ST D/ST","StL","DST","home","L",6,12
"4401","2015","3","Beltway Bandits","Steve C","NO",14,"5","D/ST","Eagles D/ST D/ST","Phi","DST","home","W",39,17
"4402","2015","3","Beltway Bandits","Steve C","Jax",5.5,"5","WR/TE","Mike Evans","TB","WR","home","W",38,31
"4403","2015","3","Beltway Bandits","Steve C","Det",11,"4","K","Steven Hauschka","Sea","K","home","W",13,10
"4404","2015","4","Failure to Communicate","John N","Phi",-4,"13","D/ST","Patriots D/ST D/ST","NE","DST","home","L",28,35
"4405","2015","4","Failure to Communicate","John N","Cin",14,"10","WR/TE","DeAndre Hopkins","Hou","WR","away","W",10,6
"4406","2015","4","Failure to Communicate","John N","KC",8.5,"13","RB/WR","Amari Cooper","Oak","WR","home","L",20,34
"4407","2015","4","Failure to Communicate","John N","Phi",5,"13","RB","LeGarrette Blount","NE","RB","home","L",28,35
"4408","2015","4","Failure to Communicate","John N","Wsh",15,"10","QB","Drew Brees","NO","QB","away","L",14,47
"4409","2015","4","Failure to Communicate","John N","Det",20,"8","RB/WR","Charcandrick West","KC","RB","home","W",45,10
"4410","2015","4","Failure to Communicate","John N","NO",7,"8","K","Josh Brown","NYG","K","away","L",49,52
"4411","2015","4","Failure to Communicate","John N","StL",9,"13","K","Chandler Catanzaro","Ari","K","away","W",27,3
"4412","2015","4","Failure to Communicate","John N","Ten",17,"12","RB/WR","Amari Cooper","Oak","WR","away","W",24,21
"4413","2015","4","Failure to Communicate","John N","Mia",17,"12","RB","Chris Ivory","NYJ","RB","home","W",38,20
"4414","2015","4","Failure to Communicate","John N","Buf",20.5,"12","RB","Spencer Ware","KC","RB","home","W",30,22
"4415","2015","4","Failure to Communicate","John N","NYG",14.5,"10","RB","LeGarrette Blount","NE","RB","away","W",27,26
"4416","2015","4","Failure to Communicate","John N","NYG",47,"8","QB","Drew Brees","NO","QB","home","W",52,49
"4417","2015","4","Failure to Communicate","John N","NYJ",3,"7","D/ST","Patriots D/ST D/ST","NE","DST","home","W",30,23
"4418","2015","4","Failure to Communicate","John N","Ten",19.5,"7","WR/TE","Julio Jones","Atl","WR","away","W",10,7
"4419","2015","4","Failure to Communicate","John N","Oak",5,"8","RB","Chris Ivory","NYJ","RB","away","L",20,34
"4420","2015","4","Failure to Communicate","John N","TB",17,"9","K","Josh Brown","NYG","K","away","W",32,18
"4421","2015","4","Failure to Communicate","John N","Wsh",9,"9","D/ST","Patriots D/ST D/ST","NE","DST","home","W",27,10
"4422","2015","4","Failure to Communicate","John N","Den",1,"12","D/ST","Patriots D/ST D/ST","NE","DST","away","L",24,30
