"year","teamID","name","owner","player","NFLteam","pos","NFLopp","winloss","NFLteamscore","NFLoppscore","FFLpts","week","slot","homeaway"
"2015","6","Somebody Elses Problem","Craig B","Eddie Lacy","GB","RB","SF","W",17,3,9.5,"4",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Adrian Peterson","Min","RB","KC","W",16,10,6.5,"6",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Jonathan Stewart","Car","RB","Wsh","W",44,16,19.5,"11",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Eddie Lacy","GB","RB","SD","W",27,20,2.5,"6",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Texans D/ST","Hou","DST","Car","L",17,24,5,"2",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Jonathan Stewart","Car","RB","Hou","W",24,17,6.5,"2",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Todd Gurley","StL","RB","Bal","L",13,16,10.5,"11",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Jarvis Landry","Mia","WR","Jax","L",20,23,17.5,"2",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Adrian Peterson","Min","RB","Det","W",26,16,19.5,"2",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Keenan Allen","SD","WR","Cin","L",19,24,0.5,"2",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Jonathan Stewart","Car","RB","Jax","W",20,9,10,"1",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Jeremy Maclin","KC","WR","Min","L",10,16,6,"6",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Jarvis Landry","Mia","WR","NYJ","L",14,27,8.5,"4",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Jarvis Landry","Mia","WR","Ten","W",38,10,13.5,"6",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Keenan Allen","SD","WR","Det","W",33,28,26,"1",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Keenan Allen","SD","WR","GB","L",20,27,24.5,"6",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","James Starks","GB","RB","KC","W",38,28,5,"3",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Stephen Gostkowski","NE","K","Ind","W",34,27,11,"6",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Texans D/ST","Hou","DST","Ind","L",20,27,-1,"5",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Tyrod Taylor","Buf","QB","Ten","W",14,13,22,"5",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Todd Gurley","StL","RB","GB","L",10,24,17.5,"5",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Tony Romo","Dal","QB","Phi","W",20,10,6,"2",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Jeremy Maclin","KC","WR","Cin","L",21,36,22,"4",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Texans D/ST","Hou","DST","Atl","L",21,48,-8,"4",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Adam Vinatieri","Ind","K","Buf","L",14,27,0,"1",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Eddie Lacy","GB","RB","Chi","W",31,23,16.5,"1",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Jeremy Maclin","KC","WR","Chi","L",17,18,12.5,"5",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Jets D/ST","NYJ","DST","Wsh","W",34,20,5,"6",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Matt Bryant","Atl","K","Dal","W",39,28,7,"3",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Adam Vinatieri","Ind","K","NYJ","L",7,20,0,"2",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Stephen Gostkowski","NE","K","Phi","L",28,35,4,"13",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Matt Bryant","Atl","K","Hou","W",48,21,6,"4",NA,"home"
"2015","6","Somebody Elses Problem","Craig B","Golden Tate","Det","WR","SD","L",28,33,4,"1",NA,"away"
"2015","6","Somebody Elses Problem","Craig B","Ryan Tannehill","Mia","QB","Ten","W",38,10,15,"6",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","TJ Yeldon","Jax","RB","Buf","W",34,31,20.5,"7",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Cardinals D/ST","Ari","DST","StL","L",22,24,0,"4",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Matt Forte","NYJ","RB","Oak","L",20,34,8.5,"8",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Matt Forte","NYJ","RB","Mia","W",38,20,5,"12",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Chris Johnson","Ari","RB","Sea","W",39,32,5.5,"10",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Russell Wilson","Sea","QB","Dal","W",13,12,13,"8",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Russell Wilson","Sea","QB","SF","W",20,3,12,"7",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Chris Johnson","Ari","RB","Bal","W",26,18,20,"7",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","TJ Yeldon","Jax","RB","NYJ","L",23,28,11,"9",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","TJ Yeldon","Jax","RB","Bal","W",22,20,9,"10",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","James Jones","GB","WR","SF","W",17,3,12,"4",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Matt Forte","NYJ","RB","Jax","W",28,23,0,"9",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Chris Johnson","Ari","RB","Cle","W",34,20,8.5,"8",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Demaryius Thomas","Den","WR","KC","L",13,29,10.5,"10",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","TJ Yeldon","Jax","RB","SD","L",25,31,10,"12",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Russell Wilson","Sea","QB","Pit","W",39,30,37,"12",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Cardinals D/ST","Ari","DST","SF","W",47,7,28,"3",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Justin Tucker","Bal","K","Cin","L",24,28,6,"3",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Julian Edelman","NE","WR","Jax","W",51,17,12.5,"3",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Demaryius Thomas","Den","WR","Det","W",24,12,18.5,"3",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Justin Tucker","Bal","K","Cle","L",30,33,6,"5",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Julian Edelman","NE","WR","Dal","W",30,6,25,"5",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Demaryius Thomas","Den","WR","Oak","W",16,10,8,"5",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Graham Gano","Car","K","GB","W",37,29,14,"9",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Demaryius Thomas","Den","WR","Chi","W",17,15,14,"11",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Russell Wilson","Sea","QB","Min","W",38,7,36,"13",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Justin Tucker","Bal","K","Pit","W",23,20,15,"4",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Demaryius Thomas","Den","WR","Min","W",23,20,13.5,"4",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Cardinals D/ST","Ari","DST","Pit","L",13,25,0,"6",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Justin Tucker","Bal","K","SF","L",20,25,8,"6",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Julian Edelman","NE","WR","Ind","W",34,27,14,"6",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Antonio Brown","Pit","WR","Cin","L",10,16,13.5,"8",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Cardinals D/ST","Ari","DST","Cle","W",34,20,5,"8",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Justin Tucker","Bal","K","SD","W",29,26,20,"8",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Michael Floyd","Ari","WR","Cin","W",34,31,0,"11",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Justin Tucker","Bal","K","StL","W",16,13,11,"11",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Packers D/ST","GB","DST","Det","L",16,18,2,"10",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Antonio Brown","Pit","WR","Cle","W",30,9,37.5,"10",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Justin Tucker","Bal","K","Jax","L",20,22,2,"10",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Julian Edelman","NE","WR","NYG","W",27,26,7,"10",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","TJ Yeldon","Jax","RB","NE","L",17,51,4.5,"3",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Chris Johnson","Ari","RB","SF","W",19,13,1.5,"12",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Russell Wilson","Sea","QB","Chi","W",26,0,15.5,"3",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Antonio Brown","Pit","WR","StL","W",12,6,18,"3",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","TJ Yeldon","Jax","RB","TB","L",31,38,14.5,"5",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Antonio Brown","Pit","WR","Sea","L",30,39,8,"12",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Cardinals D/ST","Ari","DST","SF","W",19,13,10,"12",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Justin Tucker","Bal","K","Cle","W",33,27,10,"12",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Demaryius Thomas","Den","WR","NE","W",30,24,4,"12",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Justin Tucker","Bal","K","Oak","L",33,37,15,"2",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Antonio Brown","Pit","WR","KC","L",13,23,17.5,"7",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Cardinals D/ST","Ari","DST","Bal","W",26,18,7,"7",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Justin Tucker","Bal","K","Ari","L",18,26,5,"7",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Eric Decker","NYJ","WR","NE","L",23,30,12,"7",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Antonio Brown","Pit","WR","Oak","W",38,35,39.5,"9",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Ryan Tannehill","Mia","QB","Buf","L",17,33,11,"9",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Falcons D/ST","Atl","DST","SF","L",16,17,5,"9",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Julian Edelman","NE","WR","Wsh","W",27,10,12,"9",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Demaryius Thomas","Den","WR","Ind","L",24,27,7.5,"9",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Russell Wilson","Sea","QB","SF","W",29,13,25,"11",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Packers D/ST","GB","DST","Min","W",30,13,12,"11",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Cardinals D/ST","Ari","DST","Chi","W",48,23,17,"2",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Demaryius Thomas","Den","WR","GB","W",29,10,22.5,"8",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Julian Edelman","NE","WR","Buf","W",40,32,28,"2",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Demaryius Thomas","Den","WR","KC","W",31,24,17.5,"2",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Chris Johnson","Ari","RB","Pit","L",13,25,5,"6",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Matt Forte","NYJ","RB","Wsh","W",34,20,18,"6",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Russell Wilson","Sea","QB","Car","L",23,27,19,"6",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Antonio Brown","Pit","WR","Ari","W",25,13,3.5,"6",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Cardinals D/ST","Ari","DST","StL","W",27,3,9,"13",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Justin Tucker","Bal","K","Mia","L",13,15,7,"13",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Eric Decker","NYJ","WR","NYG","W",23,20,16,"13",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Demaryius Thomas","Den","WR","Cle","W",26,23,18,"6",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Antonio Brown","Pit","WR","SD","W",24,20,6,"5",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Julian Edelman","NE","WR","Mia","W",36,7,23.5,"8",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Antonio Brown","Pit","WR","SF","W",43,18,34,"2",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Russell Wilson","Sea","QB","Ari","L",32,39,16,"10",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Russell Wilson","Sea","QB","StL","L",31,34,15,"1",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Antonio Brown","Pit","WR","NE","L",21,28,25.5,"1",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Andre Ellington","Ari","RB","NO","W",31,19,11.5,"1",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Cardinals D/ST","Ari","DST","NO","W",31,19,4,"1",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Matt Forte","NYJ","RB","Phi","L",17,24,7,"3",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Julian Edelman","NE","WR","Pit","W",28,21,15.5,"1",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Demaryius Thomas","Den","WR","Bal","W",19,13,9.5,"1",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","TJ Yeldon","Jax","RB","Ten","L",39,42,21,"13",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Russell Wilson","Sea","QB","Cin","L",24,27,12,"5",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","TJ Yeldon","Jax","RB","Ten","W",19,13,9,"11",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Cardinals D/ST","Ari","DST","Det","W",42,17,14,"5",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Russell Wilson","Sea","QB","GB","L",17,27,21.5,"2",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Karlos Williams","Buf","RB","NYG","L",10,24,14.5,"4",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Matt Forte","NYJ","RB","Mia","W",27,14,15,"4",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Eric Decker","NYJ","WR","Hou","L",17,24,10,"11",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Antonio Brown","Pit","WR","Ind","W",45,10,29.5,"13",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Antonio Brown","Pit","WR","Bal","L",20,23,6.5,"4",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Matt Forte","NYJ","RB","NYG","W",23,20,20,"13",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Julian Edelman","NE","WR","NYJ","W",30,23,7.5,"7",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","TJ Yeldon","Jax","RB","Mia","W",23,20,9.5,"2",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Russell Wilson","Sea","QB","Det","W",13,10,15,"4",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Chris Johnson","Ari","RB","Cin","W",34,31,6.5,"11",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Demaryius Thomas","Den","WR","SD","W",17,3,15,"13",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Matt Forte","NYJ","RB","Ind","W",20,7,12,"2",NA,"away"
"2015","7","Norfolk Nabbers","Andrew F","Matt Forte","NYJ","RB","Cle","W",31,10,27,"1",NA,"home"
"2015","7","Norfolk Nabbers","Andrew F","Justin Tucker","Bal","K","Den","L",13,19,10,"1",NA,"away"
"2015","8","CVille Yarghhh","Steve F","TY Hilton","Ind","WR","Car","L",26,29,2,"8",NA,"away"
"2015","8","CVille Yarghhh","Steve F","Marshawn Lynch","Sea","RB","Chi","W",26,0,2,"3",NA,"home"
"2015","8","CVille Yarghhh","Steve F","LeSean McCoy","Buf","RB","NYJ","W",22,17,20,"10",NA,"away"
"2015","8","CVille Yarghhh","Steve F","LeSean McCoy","Buf","RB","Mia","W",41,14,9,"3",NA,"away"
"2015","8","CVille Yarghhh","Steve F","TY Hilton","Ind","WR","Ten","W",35,33,11,"3",NA,"away"
"2015","8","CVille Yarghhh","Steve F","Dion Lewis","NE","RB","Dal","W",30,6,18.5,"5",NA,"away"
"2015","8","CVille Yarghhh","Steve F","TY Hilton","Ind","WR","Hou","W",27,20,11,"5",NA,"away"
"2015","8","CVille Yarghhh","Steve F","Tom Brady","NE","QB","Buf","W",40,32,28,"2",NA,"away"
"2015","8","CVille Yarghhh","Steve F","Vincent Jackson","TB","WR","NO","W",26,19,12.5,"2",NA,"away"
"2015","8","CVille Yarghhh","Steve F","Tom Brady","NE","QB","Jax","W",51,17,22,"3",NA,"home"
"2015","8","CVille Yarghhh","Steve F","Dan Bailey","Dal","K","Atl","L",28,39,4,"3",NA,"home"
"2015","8","CVille Yarghhh","Steve F","Carson Palmer","Ari","QB","StL","L",22,24,16,"4",NA,"home"
"2015","8","CVille Yarghhh","Steve F","TY Hilton","Ind","WR","Jax","W",16,13,10,"4",NA,"home"
"2015","8","CVille Yarghhh","Steve F","AJ Green","Cin","WR","Bal","W",28,24,45.5,"3",NA,"away"
"2015","8","CVille Yarghhh","Steve F","AJ Green","Cin","WR","SD","W",24,19,12,"2",NA,"home"
"2015","8","CVille Yarghhh","Steve F","Broncos D/ST","Den","DST","Det","W",24,12,16,"3",NA,"away"
"2015","8","CVille Yarghhh","Steve F","LeSean McCoy","Buf","RB","Mia","W",33,17,21.5,"9",NA,"home"
"2015","8","CVille Yarghhh","Steve F","Marshawn Lynch","Sea","RB","Dal","W",13,12,9,"8",NA,"away"
"2015","8","CVille Yarghhh","Steve F","Jeremy Maclin","KC","WR","Det","W",45,10,11,"8",NA,"home"
"2015","8","CVille Yarghhh","Steve F","Tom Brady","NE","QB","Mia","W",36,7,31,"8",NA,"home"
"2015","8","CVille Yarghhh","Steve F","Nick Folk","NYJ","K","Oak","L",20,34,9,"8",NA,"away"
"2015","8","CVille Yarghhh","Steve F","Lamar Miller","Hou","RB","Cin","W",10,6,18,"10",NA,"away"
"2015","8","CVille Yarghhh","Steve F","Broncos D/ST","Den","DST","Min","W",23,20,9,"4",NA,"home"
"2015","8","CVille Yarghhh","Steve F","TY Hilton","Ind","WR","Atl","W",24,21,3,"11",NA,"away"
"2015","8","CVille Yarghhh","Steve F","AJ Green","Cin","WR","Hou","L",6,10,7,"10",NA,"home"
"2015","8","CVille Yarghhh","Steve F","Tom Brady","NE","QB","NYG","W",27,26,20.5,"10",NA,"away"
"2015","8","CVille Yarghhh","Steve F","Broncos D/ST","Den","DST","KC","L",13,29,-2,"10",NA,"home"
"2015","8","CVille Yarghhh","Steve F","Thomas Rawls","Sea","RB","Pit","W",39,30,14,"12",NA,"home"
"2015","8","CVille Yarghhh","Steve F","Panthers D/ST","Car","DST","Ind","W",29,26,9,"8",NA,"home"
"2015","8","CVille Yarghhh","Steve F","Lamar Miller","Hou","RB","Ten","W",20,6,11.5,"8",NA,"home"
"2015","8","CVille Yarghhh","Steve F","AJ Green","Cin","WR","StL","W",31,7,21,"12",NA,"home"
"2015","8","CVille Yarghhh","Steve F","Tom Brady","NE","QB","Den","L",24,30,26,"12",NA,"away"
"2015","8","CVille Yarghhh","Steve F","Broncos D/ST","Den","DST","NE","W",30,24,4,"12",NA,"home"
"2015","8","CVille Yarghhh","Steve F","LeSean McCoy","Buf","RB","KC","L",22,30,15.5,"12",NA,"away"
"2015","8","CVille Yarghhh","Steve F","TY Hilton","Ind","WR","TB","W",25,12,24.5,"12",NA,"home"
"2015","8","CVille Yarghhh","Steve F","Graham Gano","Car","K","Ten","W",27,10,10,"10",NA,"away"
"2015","8","CVille Yarghhh","Steve F","Marshawn Lynch","Sea","RB","Ari","L",32,39,11,"10",NA,"home"
"2015","8","CVille Yarghhh","Steve F","AJ Green","Cin","WR","Cle","W",31,10,7,"9",NA,"home"
"2015","8","CVille Yarghhh","Steve F","Tom Brady","NE","QB","Wsh","W",27,10,17,"9",NA,"home"
"2015","8","CVille Yarghhh","Steve F","Nick Folk","NYJ","K","Jax","W",28,23,0,"9",NA,"home"
"2015","8","CVille Yarghhh","Steve F","Broncos D/ST","Den","DST","Ind","L",24,27,6,"9",NA,"away"
"2015","8","CVille Yarghhh","Steve F","Lamar Miller","Hou","RB","NO","W",24,6,2.5,"12",NA,"home"
"2015","8","CVille Yarghhh","Steve F","Graham Gano","Car","K","Dal","W",33,14,19,"12",NA,"away"
"2015","8","CVille Yarghhh","Steve F","Dan Bailey","Dal","K","Phi","W",20,10,8,"2",NA,"away"
"2015","8","CVille Yarghhh","Steve F","Dolphins D/ST","Mia","DST","Jax","L",20,23,-1,"2",NA,"away"
"2015","8","CVille Yarghhh","Steve F","Lamar Miller","Hou","RB","Car","L",17,24,6,"2",NA,"away"
"2015","8","CVille Yarghhh","Steve F","Marshawn Lynch","Sea","RB","GB","L",17,27,7.5,"2",NA,"away"
"2015","8","CVille Yarghhh","Steve F","Thomas Rawls","Sea","RB","Det","W",13,10,5,"4",NA,"home"
"2015","8","CVille Yarghhh","Steve F","Dan Bailey","Dal","K","NO","L",20,26,8,"4",NA,"away"
"2015","8","CVille Yarghhh","Steve F","Lamar Miller","Hou","RB","Atl","L",21,48,4,"4",NA,"away"
"2015","8","CVille Yarghhh","Steve F","AJ Green","Cin","WR","KC","W",36,21,11.5,"4",NA,"home"
"2015","8","CVille Yarghhh","Steve F","Lamar Miller","Hou","RB","Jax","W",31,20,20.5,"6",NA,"away"
"2015","8","CVille Yarghhh","Steve F","Marshawn Lynch","Sea","RB","Car","L",23,27,11.5,"6",NA,"home"
"2015","8","CVille Yarghhh","Steve F","AJ Green","Cin","WR","Buf","W",34,21,5.5,"6",NA,"away"
"2015","8","CVille Yarghhh","Steve F","Tom Brady","NE","QB","Ind","W",34,27,22,"6",NA,"away"
"2015","8","CVille Yarghhh","Steve F","Nick Folk","NYJ","K","Wsh","W",34,20,10,"6",NA,"home"
"2015","8","CVille Yarghhh","Steve F","Broncos D/ST","Den","DST","Cle","W",26,23,15,"6",NA,"away"
"2015","8","CVille Yarghhh","Steve F","Dion Lewis","NE","RB","Ind","W",34,27,5,"6",NA,"away"
"2015","8","CVille Yarghhh","Steve F","TY Hilton","Ind","WR","NE","L",27,34,16,"6",NA,"home"
"2015","8","CVille Yarghhh","Steve F","AJ Green","Cin","WR","Pit","W",16,10,25,"8",NA,"away"
"2015","8","CVille Yarghhh","Steve F","Brandon LaFell","Cin","WR","Hou","L",6,10,7.5,"10",NA,"home"
"2015","8","CVille Yarghhh","Steve F","Dan Bailey","Dal","K","NYG","W",27,26,9,"1",NA,"home"
"2015","8","CVille Yarghhh","Steve F","Lamar Miller","Hou","RB","KC","L",20,27,7.5,"1",NA,"home"
"2015","8","CVille Yarghhh","Steve F","Marshawn Lynch","Sea","RB","StL","L",31,34,14.5,"1",NA,"away"
